,Number_of_commune,Name_of_commune,Residents,Population_change_%,Population_density_sqkm,N_markets,N_markets_per_1k_residents,N_big_markets,N_big_markets_per_1k_residents
33,41,Truttikon,463.0,-2.5263157895,104.9886621315,1,2.159827213822894,0,0.0
34,43,Volken,380.0,22.5806451613,118.75,3,7.894736842105263,0,0.0
35,51,Bachenbülach,4180.0,7.5933075933,969.837587007,8,1.9138755980861244,2,0.4784688995215311
36,52,Bassersdorf,11824.0,6.7437031687,1309.4130675526,9,0.7611637347767253,3,0.25372124492557513
37,53,Bülach,21372.0,22.0489977728,1328.2784338098,19,0.8890136627362905,6,0.2807411566535654
38,54,Dietlikon,7847.0,11.100099108,1846.3529411765,10,1.2743723716069835,6,0.7646234229641902
39,55,Eglisau,5339.0,26.6065923642,589.293598234,10,1.8730099269526128,3,0.5619029780857838
40,56,Embrach,9421.0,6.3318284424,741.811023622,18,1.9106251990234582,4,0.42458337756076847
41,57,Freienstein-Teufen,2389.0,4.1412380122,284.4047619048,8,3.3486814566764336,0,0.0
42,58,Glattfelden,5217.0,22.4360478761,424.1463414634,2,0.38336208548974504,1,0.19168104274487252
43,59,Hochfelden,1982.0,-0.7014028056,321.2317666126,10,5.045408678102926,0,0.0
44,60,Höri,2872.0,16.9857433809,599.5824634656,3,1.0445682451253482,0,0.0
45,61,Hüntwangen,1057.0,11.3804004215,215.2749490835,2,1.8921475875118259,1,0.9460737937559129
46,62,Kloten,20130.0,11.6472545757,1044.6289569279,20,0.9935419771485345,7,0.34773969200198707
47,63,Lufingen,2417.0,37.1736662883,466.6023166023,3,1.2412081092263136,0,0.0
48,64,Nürensdorf,5602.0,8.1467181467,557.96812749,7,1.2495537308104248,0,0.0
49,65,Oberembrach,1121.0,15.210688592,109.2592592593,2,1.784121320249777,0,0.0
50,66,Opfikon,21014.0,34.9386759134,3759.2128801431,17,0.8089844865327876,9,0.4282859046350052
51,67,Rafz,4661.0,15.801242236,436.4232209738,4,0.8581849388543231,0,0.0
52,68,Rorbas,2885.0,23.3433091065,649.7747747748,2,0.6932409012131716,0,0.0
53,69,Wallisellen,16841.0,23.3411454519,2623.2087227414,18,1.0688201413217742,8,0.47503117392078853
54,70,Wasterkingen,563.0,0.7155635063,142.1717171717,1,1.7761989342806395,0,0.0
55,71,Wil (ZH),1474.0,14.6189735614,164.6927374302,0,0.0,0,0.0
56,72,Winkel,4535.0,15.3944020356,559.186189889,20,4.410143329658214,4,0.8820286659316428
57,81,Bachs,592.0,3.1358885017,64.8411829135,11,18.58108108108108,2,3.3783783783783785
58,82,Boppelsen,1432.0,11.1801242236,361.6161616162,2,1.3966480446927374,0,0.0
59,83,Buchs (ZH),6565.0,18.7375655634,1124.1438356164,0,0.0,0,0.0
60,84,Dällikon,4177.0,15.6743284409,926.1640798226,5,1.1970313622216902,0,0.0
61,85,Dänikon,1861.0,-2.5654450262,648.4320557491,2,1.07469102632993,0,0.0
62,86,Dielsdorf,5966.0,5.7239057239,1016.3543441227,13,2.179014415018438,8,1.340931947703654
63,87,Hüttikon,952.0,43.8066465257,598.7421383648,0,0.0,0,0.0
64,88,Neerach,3175.0,6.686827957,525.6622516556,6,1.889763779527559,0,0.0
65,89,Niederglatt,4993.0,8.8985823337,1386.9444444444,7,1.4019627478469858,1,0.2002803925495694
66,90,Niederhasli,9345.0,9.3878028796,826.9911504425,7,0.7490636704119851,3,0.32102728731942215
67,91,Niederweningen,3073.0,12.52288539,448.6131386861,5,1.6270745200130166,0,0.0
68,92,Oberglatt,7228.0,23.3236649036,876.1212121212,8,1.1068068622025458,5,0.6917542888765911
69,93,Oberweningen,1790.0,2.520045819,362.3481781377,1,0.5586592178770949,0,0.0
70,94,Otelfingen,2982.0,21.4169381107,417.0629370629,6,2.0120724346076457,1,0.335345405767941
71,95,Regensberg,469.0,-4.4806517312,197.8902953587,2,4.264392324093817,0,0.0
72,96,Regensdorf,18540.0,12.0444793618,1268.1258549932,23,1.2405609492988134,9,0.4854368932038835
73,97,Rümlang,8233.0,22.4419988102,663.4165995165,12,1.4575488886189725,5,0.6073120369245718
74,98,Schleinikon,758.0,5.7182705718,133.4507042254,1,1.3192612137203166,0,0.0
75,99,Schöfflisdorf,1377.0,1.6236162362,343.391521197,2,1.4524328249818446,0,0.0
76,100,Stadel,2293.0,15.9838138594,177.889837083,6,2.6166593981683386,1,0.4361098996947231
77,101,Steinmaur,3609.0,13.597733711,384.3450479233,5,1.3854253255749516,0,0.0
78,102,Weiach,1903.0,92.8064842958,198.643006263,5,2.627430373095113,1,0.5254860746190226
79,111,Bäretswil,5053.0,5.1175369253,227.7151870212,10,1.9790223629527013,1,0.19790223629527012
80,112,Bubikon,7344.0,11.5092620711,632.5581395349,4,0.5446623093681917,1,0.13616557734204793
81,113,Dürnten,7606.0,13.9988009592,744.2270058708,8,1.0518012095713911,0,0.0
82,114,Fischenthal,2516.0,9.2488059053,83.2010582011,2,0.794912559618442,0,0.0
83,115,Gossau (ZH),10280.0,7.5201338772,562.9791894852,0,0.0,0,0.0
84,116,Grüningen,3641.0,15.1122352197,414.6924829157,10,2.7464982147761603,0,0.0
85,117,Hinwil,11277.0,8.6520859428,506.1490125673,20,1.7735213265939522,8,0.7094085306375809
86,118,Rüti (ZH),12286.0,2.6742436905,1221.2723658052,0,0.0,0,0.0
87,119,Seegräben,1430.0,10.5100463679,379.3103448276,5,3.4965034965034967,0,0.0
88,120,Wald (ZH),10096.0,12.515323749,399.525128611,0,0.0,0,0.0
89,121,Wetzikon (ZH),24990.0,12.9848991771,1486.6151100535,0,0.0,0,0.0
90,131,Adliswil,18944.0,14.798206278,2438.0952380952,16,0.8445945945945946,5,0.2639358108108108
91,135,Kilchberg (ZH),8923.0,19.1480838563,3458.527131783,0,0.0,0,0.0
92,136,Langnau am Albis,7727.0,6.2568756876,891.2341407151,12,1.5529959880936974,2,0.2588326646822829
93,137,Oberrieden,5002.0,1.1936071212,1792.8315412186,3,0.5997600959616154,2,0.39984006397441024
94,138,Richterswil,13632.0,10.3716298275,1810.3585657371,14,1.0269953051643192,5,0.36678403755868544
95,139,Rüschlikon,6092.0,16.4818355641,2079.180887372,7,1.149047931713723,2,0.3282994090610637
96,141,Thalwil,18139.0,5.379654912,3298.0,12,0.6615579690170351,3,0.16538949225425878
97,151,Erlenbach (ZH),5592.0,6.3522251807,1934.9480968858,0,0.0,0,0.0
98,152,Herrliberg,6460.0,6.1975998685,718.5761957731,3,0.46439628482972134,1,0.15479876160990713
99,153,Hombrechtikon,8775.0,9.7835606155,720.4433497537,10,1.1396011396011396,3,0.3418803418803419
100,154,Küsnacht (ZH),14564.0,7.8734908525,1178.3171521036,0,0.0,0,0.0
101,155,Männedorf,11359.0,8.7818425589,2381.3417190776,10,0.8803591865481116,3,0.2641077559644335
102,156,Meilen,14335.0,14.0322965556,1200.5862646566,9,0.6278339727938612,5,0.3487966515521451
103,157,Oetwil am See,4840.0,10.6032906764,792.1440261866,4,0.8264462809917356,0,0.0
